sim,guesses,delta
427,24,8
428,36,20
429,32,16
430,92,76
431,14,-2
432,16,0
433,16,0
434,36,20
435,12,-4
436,28,12
437,46,30
438,10,-6
439,22,6
440,32,16
441,0,-16
442,76,60
443,16,0
444,12,-4
445,6,-10
446,12,-4
447,4,-12
448,0,-16
449,4,-12
450,6,-10
451,0,-16
452,32,16
453,34,18
454,12,-4
455,18,2
456,0,-16
457,2,-14
458,10,-6
459,88,72
460,22,6
461,68,52
462,8,-8
463,16,0
464,2,-14
465,38,22
466,68,52
467,18,2
468,16,0
469,32,16
470,16,0
471,12,-4
472,30,14
473,8,-8
474,6,-10
475,30,14
476,74,58
477,2,-14
478,4,-12
479,26,10
480,36,20
481,2,-14
482,2,-14
483,30,14
484,56,40
485,0,-16
486,0,-16
487,56,40
488,2,-14
489,4,-12
490,4,-12
491,10,-6
492,10,-6
493,4,-12
494,10,-6
495,20,4
496,2,-14
497,4,-12
498,2,-14
499,18,2
500,4,-12
501,0,-16
502,18,2
503,62,46
504,10,-6
505,34,18
506,88,72
507,6,-10
508,42,26
509,6,-10
510,52,36
511,2,-14
512,36,20
513,18,2
514,32,16
515,4,-12
516,28,12
517,8,-8
518,2,-14
519,4,-12
520,32,16
521,0,-16
522,22,6
523,14,-2
524,34,18
525,18,2
526,14,-2
527,0,-16
528,28,12
529,18,2
530,50,34
531,28,12
532,6,-10
533,12,-4
534,30,14
535,36,20
536,60,44
537,0,-16
538,14,-2
539,16,0
540,8,-8
541,6,-10
542,114,98
543,6,-10
544,32,16
545,32,16
546,24,8
547,18,2
548,28,12
549,26,10
550,24,8
551,16,0
552,6,-10
553,50,34
554,14,-2
555,12,-4
556,18,2
557,0,-16
558,20,4
559,8,-8
560,18,2
561,10,-6
562,16,0
563,92,76
564,14,-2
565,0,-16
566,32,16
567,8,-8
568,34,18
569,4,-12
570,20,4
571,16,0
572,0,-16
573,0,-16
574,24,8
575,44,28
576,22,6
577,18,2
578,26,10
579,30,14
580,8,-8
581,4,-12
582,2,-14
583,12,-4
584,16,0
585,22,6
586,14,-2
587,16,0
588,2,-14
589,28,12
590,4,-12
591,0,-16
592,12,-4
593,0,-16
594,12,-4
595,10,-6
596,10,-6
597,22,6
598,12,-4
599,16,0
600,0,-16
601,2,-14
602,32,16
603,24,8
604,56,40
605,0,-16
606,0,-16
607,4,-12
608,18,2
609,4,-12
610,10,-6
611,2,-14
612,22,6
613,0,-16
614,10,-6
615,22,6
616,70,54
617,6,-10
618,2,-14
619,10,-6
620,6,-10
621,64,48
622,12,-4
623,4,-12
624,46,30
625,32,16
626,8,-8
627,0,-16
628,12,-4
629,6,-10
630,24,8
631,26,10
632,2,-14
633,14,-2
634,28,12
635,64,48
636,66,50
637,0,-16
638,22,6
639,4,-12
640,0,-16
641,16,0
642,0,-16
643,0,-16
644,14,-2
645,38,22
646,0,-16
647,8,-8
648,44,28
649,6,-10
650,14,-2
651,18,2
652,6,-10
653,18,2
654,0,-16
655,32,16
656,4,-12
657,18,2
658,54,38
659,0,-16
660,0,-16
661,82,66
662,0,-16
663,30,14
664,0,-16
665,8,-8
666,30,14
667,18,2
668,52,36
669,10,-6
670,10,-6
671,40,24
672,6,-10
673,8,-8
674,10,-6
675,6,-10
676,18,2
677,0,-16
678,2,-14
679,0,-16
680,2,-14
681,8,-8
682,4,-12
683,6,-10
684,12,-4
685,18,2
686,18,2
687,26,10
688,22,6
689,46,30
690,8,-8
691,10,-6
692,4,-12
693,20,4
694,16,0
695,6,-10
696,34,18
697,8,-8
698,18,2
699,38,22
700,36,20
701,0,-16
702,2,-14
703,0,-16
704,44,28
705,8,-8
706,56,40
707,2,-14
708,6,-10
709,18,2
710,6,-10
711,20,4
712,18,2
713,0,-16
714,14,-2
715,6,-10
716,8,-8
717,44,28
718,2,-14
719,14,-2
720,8,-8
721,4,-12
722,14,-2
723,2,-14
724,10,-6
725,20,4
726,12,-4
727,2,-14
728,4,-12
729,14,-2
730,6,-10
731,16,0
732,34,18
733,34,18
734,32,16
735,16,0
736,10,-6
737,2,-14
738,16,0
739,10,-6
740,20,4
741,56,40
742,22,6
743,36,20
744,4,-12
745,36,20
746,14,-2
747,6,-10
748,6,-10
749,70,54
750,20,4
751,6,-10
752,0,-16
753,10,-6
754,0,-16
755,36,20
756,8,-8
757,34,18
758,20,4
759,0,-16
760,20,4
761,30,14
762,20,4
763,4,-12
764,0,-16
765,4,-12
766,2,-14
767,42,26
768,6,-10
769,6,-10
770,4,-12
771,16,0
772,10,-6
773,12,-4
774,0,-16
775,58,42
776,2,-14
777,8,-8
778,8,-8
779,18,2
780,0,-16
781,2,-14
782,8,-8
783,2,-14
784,8,-8
785,22,6
786,28,12
787,32,16
788,16,0
789,28,12
790,22,6
791,2,-14
792,30,14
793,32,16
794,12,-4
795,80,64
796,10,-6
797,28,12
798,4,-12
799,2,-14
800,8,-8
801,12,-4
802,12,-4
803,46,30
804,6,-10
805,58,42
806,28,12
807,10,-6
808,36,20
809,22,6
810,22,6
811,12,-4
812,88,72
813,30,14
814,2,-14
815,20,4
816,8,-8
817,2,-14
818,0,-16
819,2,-14
820,24,8
821,6,-10
822,2,-14
823,14,-2
824,40,24
825,38,22
826,10,-6
827,2,-14
828,10,-6
829,0,-16
830,0,-16
831,4,-12
832,14,-2
833,12,-4
834,0,-16
835,12,-4
836,0,-16
837,12,-4
838,12,-4
839,16,0
840,8,-8
841,30,14
842,0,-16
843,36,20
844,54,38
845,0,-16
846,24,8
847,4,-12
848,2,-14
849,50,34
850,8,-8
851,8,-8
852,2,-14
853,18,2
854,4,-12
855,30,14
856,20,4
857,14,-2
858,4,-12
859,32,16
860,8,-8
861,6,-10
862,26,10
863,10,-6
864,52,36
865,14,-2
866,12,-4
867,10,-6
868,20,4
869,6,-10
870,14,-2
871,4,-12
872,14,-2
873,8,-8
874,8,-8
875,56,40
876,2,-14
877,4,-12
878,0,-16
879,6,-10
880,8,-8
881,32,16
882,26,10
883,12,-4
884,14,-2
885,14,-2
886,10,-6
887,38,22
888,28,12
889,38,22
890,2,-14
891,108,92
892,8,-8
893,50,34
894,38,22
895,16,0
896,2,-14
897,18,2
898,0,-16
899,30,14
900,10,-6
901,18,2
902,12,-4
903,38,22
904,26,10
905,20,4
906,60,44
907,14,-2
908,24,8
909,2,-14
910,16,0
911,6,-10
912,0,-16
913,36,20
914,24,8
915,16,0
916,24,8
917,0,-16
918,0,-16
919,28,12
920,4,-12
921,0,-16
922,20,4
923,40,24
924,6,-10
925,16,0
926,20,4
927,20,4
928,2,-14
929,6,-10
930,22,6
931,18,2
932,14,-2
933,20,4
934,4,-12
935,16,0
936,12,-4
937,6,-10
938,2,-14
939,16,0
940,36,20
941,20,4
942,14,-2
943,12,-4
944,12,-4
945,4,-12
946,40,24
947,50,34
948,42,26
949,18,2
950,8,-8
951,20,4
952,0,-16
953,2,-14
954,16,0
955,44,28
956,22,6
957,4,-12
958,0,-16
959,10,-6
960,6,-10
961,0,-16
962,2,-14
963,0,-16
964,8,-8
965,4,-12
966,14,-2
967,8,-8
968,16,0
969,14,-2
970,24,8
971,20,4
972,18,2
973,50,34
974,10,-6
975,12,-4
976,38,22
977,10,-6
978,0,-16
979,12,-4
980,30,14
981,2,-14
982,34,18
983,14,-2
984,4,-12
985,12,-4
986,2,-14
987,4,-12
988,12,-4
989,2,-14
990,24,8
991,12,-4
992,24,8
993,4,-12
994,2,-14
995,4,-12
996,22,6
997,72,56
998,4,-12
999,8,-8
,16,
